"source_ids_hash","sourceid1","destid1"
"736115a4ef634526f0c4d532174be6550ac7e73d41623ed57b9eef7c14414c1b","7216","7141"
"7380bba7b14bbce239cbcf9e87533f522c2f10e372aeffcd5a7a2204cbec6979","6218","6144"
"7395b1dbbe0541893cc7eafe4a0090802351735e200e281f30221edca8ba954e","5670","5596"
"73a0150f26563a3f0624997a4e5daa4cc474db74841a77d78a8d8bda81c4ea5f","2544","2510"
"73a2acc27ad543b3ed52c345fa16d76749eb55207a8cbe0d940cfe2c31fb2d97","7356","7281"
"73a960a0cf22bd4c00d8fd0b8d8e1ca69f14d409aa97d74b92945166c563052d","6492","6418"
"73aae606a3d85a9b05f214f84d491e3031c97d25e740317101a826f7bf64a1d9","7251","7176"
"73bee6570a2682575b508482c506c0df8e10f77b03845c700a4696bd00428e72","6078","6004"
"73c39509bee1116cfcd530acfd54ec94d3b1ec687e256d0a1b3f05310585e229","7546","7471"
"73d1d29f6dc85ef23d7b25845b9f67fda7135f3edba4d046f8969001a6995e36","3471","3433"
"73d3dc036c5b66fe5a1601e95679936b8d1fc8108d03aa3d7fd5f083d0544380","2338","2306"
"73e76258fe5c0a9ecc1662c175dba73199c03af1930ab2c627748227d4cde550","6399","6325"
"73ed9c687af69af1cc9340c8935d94d35a18d62a64ffff30b5e28778b03478b5","160","140"
"73ee9bea3ecc371a8b56c4ece8ef6d21235f6f370c0c9b4c7ccd80005d185517","6175","6101"
"73f1b94d9d6a7dd163260bf69a5dbfde1056c75269f6d9985bea2d7565076c5a","2617","2583"
"73f959f778f0ad1a9eab48d6daab959305ff7d30debb25752ae4d2909bbd523f","6053","5979"
"7400b0974e5a7c8b8629011038bed5c39b068c35cc7792b3809afd9cc121f1c3","6364","6290"
"74058b94a881003466452f720e9651f1b397f775194f88adc650316a52a7fc82","3761","3714"
"741379769f5801cd8c91799978d0b8a9efbd1427ebe077472af7dc650da9891c","5968","5894"
"7428b3d96a16a2c1ceb296fb7091bdb2705c5bfdef45b7e82f0a951446d04256","6215","6141"
"74307df4ffea7cf5b9038e8f066f0138f7bc779fdfaf8602b29819fb32b0289f","6601","6527"
"7431ef6090ecca74a3678c8eabf78a789a287377b0309e171ade9f74a7246227","7192","7117"
"7432f8b4f884b131b8bfab0235aaa083c5f5c76535acf30db95692978bb716cf","3340","3303"
"743a5bdafd76fd7fb501497689b736b43d5a50374286a5faff42c5b7bebced3a","6301","6227"
"743ea80333423941e62f9c11bd622a170a7e7c65fb61fd9dc04e988f2129e6d5","5991","5917"
"74408fe6f22d393dc4900b896154834680084fff33694838c10356442d0325b5","4154","4105"
"74502dd6dbbe74c7661d27c3c39c61c7ae2a4c425921fea78b29140d53210c36","1009","980"
"74539a27aa4aa6206f86bd01f90cb59bd6fb1c2207291c7eebafe6ec6baafcac","4705","4643"
"7455ccb0c989a93d2d44567a71e76ede4340b323aa06029fda085580b7508142","5615","5543"
"74691f6f031660a4dafe5e472b3d96e9784249c110d4e7efbd33e93796d0ac52","3555","3517"
"7469ff82b71ddfb67203ab786e5f12713dec90d28a8d7ccf039aa43e2b6100e9","4130","4081"
"747a78a706dded530e55bfb4e22e41a222c6bf4618e8feea238fa521ec1fcf11","4475","4414"
"748aedae397c911ae98c3f9c8691bd9ba7f2f789dc14b0c7f1acaab6c2844d12","1047","1018"
"74979b2d4ec6942173fcb7c310d3334447d7b9732dd68cb93b29bbbe47a310e3","2880","2844"
"749bc42bc8add635c34ea4d3d86fb2a221dff8671e4a0f6a50142ec3e2dd6304","4095","4046"
"749d645a7a508c0898d1384e8e8a4b471ce2dccd193cfe22b1fc61d5e763f29c","302","282"
"74b46896444a0f9da0223111011bc94472ebdea78faae284ecb9522e4df8e4ed","2909","2873"
"74badafa97c116c15a2e7f91ac7558e309a56c9e71ffd7365611ebaa3f5b5695","5503","5432"
"74bb16065c54bb7ae0efd76a29d78a303043c874fd5f62a4b5e8744840a31399","1450","1418"
"74c146f1ebbd2676188189e76e59cee3161752ebba27ca89d3160c5bbc603b07","3485","3447"
"74d486a67bcb379125a98f3e48da735d132593dfa4ef6b1bfdf65effb9eb03ce","150","130"
"74f4075e2bbb2550aa2fb8fddac10efd5a84b1f45dfd95969a99b14222924a42","4921","4857"
"74f4fbf50f44b01f004e86f6e02a83ad76c4c0113eb8ae8b98842bb646cea6e2","5810","5736"
"74f8496fb37cf2a2fd86b483daa4fdec24038e7fe06e154dd12931a2c2d80ad2","7389","7314"
"751322dec6889fea14158b89592f95829207a0ab1208edd6aa26da0038d38761","215","195"
"7528f1a2e0fff6601d0b637d2e3f5a4af94e824a253e3998614fbf4d24ca7006","6257","6183"
"7529343f3559343edae6cbaa7232017d211d44bc3a40a91943d10c224a4ad6f1","2142","2110"
"75360c87f6e39bbca1e5f6762d5996957c0836c8d234b4a3960b20d31033fb25","5205","5135"
"753a6af03bcd8ae33e34ea5c66775a779f81840c37d7034eeab84f1174023d5b","1834","1802"
"75405938ec369b7a8f87beff6dc25bdcc15f4343421ddaa98ecb725e57a901d1","4277","4228"
"7546ccef86fecb91e599a8ba5b4b3f79f396bca8857e98a27617c99485c52a56","3158","3121"
"75558836439d9d4420ae7c8dfea69d621db432594965f9bdae680be094f53dca","3519","3481"
"7558022217365448309fe8635b60f468bca74ae3c00756dd6ca954d45948215c","4060","4011"
"756d5a63a9698c44282631ce2631c602391f0d17349b703a2fd1aef8800393c9","4960","4896"
"756f1363acffe050275f28fe3240c1caa7ff564c183d44c375f7c0c8039c758d","6531","6457"
"7574af838da1b5bf8b8701ae5deb114036d6b2a2bb5b0be8d525e888452f5c47","2845","2809"
"757551c38949e172938b1b1b3b391922d739e5d59224108d7bce54929a1cadfe","2820","2785"
"758df8e5dad0a574599b28e45b3ef22f71872dc96ca42c1bffe7d9fa145bc3ff","2744","2709"
"758e163ef2b920370e36f852b2c6f5aae2f5b678b506f6005608e153c8b8bfa0","2228","2196"
"759f4df9ddd1ed4411ed95ceebc0ce9d15306a0e9c680ac815db4f2f9cc16612","5352","5281"
"75a2cc838f494ba28722047bd88fdc085455d6bb5b235a803ac679d94da7876a","3904","3857"
"75a325da37a0e31d3db2a824365474cb561aa7a52abc8d245e29406f28194949","954","926"
"75b4eeea03e98e110a4da101ca959aaf5a51f90330cbf31de049d2d62dc33902","3578","3540"
"75b6adfb018d587e145cbbe7e96cbf7e1432126c0a7a2f7caded1f0ac0b88d7c","549","521"
"75bc7a21d4c9ed7d6ea2e7abd4d419bc83b0b8f4b39f08efa609d40f1eead0cc","3251","3214"
"75c5a5033a190dd60c94a878cb4d5cab929394134a7d38f4047c910d7e8d212e","6477","6403"
"75c6442cb9aacc350acb66e44ec2f1669e8ac8b8c9033d96db02de3add3b9361","5755","5681"
"75d20a137d431b5db4345d99e496cdbc435da3b8df5bab142f54e1e1324f049c","2778","2743"
"75e3e29416a7c6cc233ca0f95e1e1155d964e47f4aee26a98e4e62f571e4480a","4459","4398"
"75e562790f2ad79705e2e00452290c8657ad7f48aa999fa5adf90e5ee38f2f60","2701","2667"
"75ea69c3c34f1023b35dd6c65ce077a9e3fa6d816ae9e168440b37e56b115902","5625","5552"
"75ee0f11944c0aeb9fd5cff00e19179f88c4917a64637350a18970d29c2cbab2","768","740"
"75ef9a6c45eae11942dfb7c25c9df5c3d03746fee429d6afbba5caeaf61a9fbe","6517","6443"
"75fc7717978cc42d1e2a7c94038c8f82b348f3c703d5888dba2c9991b4d8f483","3619","3579"
"75fd0a19634232cc991bf53f1dc9ea091d28f88d81cd92d1e1a555b458f1fa66","2379","2347"
"7607b5cc2bc393edb74b43f19e528aabe4194a023ff9a7295d26d4abd3cb4639","4961","4897"
"760c98c10341cf8447d196a9dde697ec91ef754babbdc1a28ac92ed9b70c7b07","3789","3742"
"760e1f0ce4b466c9376cd2c4b6457dc22e4c5eecee9dc508b1088164ad068c85","635","607"
"760fc88eed23181a91c5554cde419ccae153dae726f737862da9cf1f66de34ac","3096","3059"
"7618b0d6d219bf62bebc457d614466c2bfa63498f52d4640951e416429522f2d","2901","2865"
"761a9260bef6b6e126e2b83aa56731f8c6fbb3578b2e32cd41b37a6ea5f62cd5","2568","2534"
"762aee42d9c1ef52148e6b1dd64d78704e681383767063ab98327d3a12a584b1","4304","4255"
"763ea33e36b718bb40865ea8fee9916fed9e36d8dbf7f054032128bdf1fec9e1","4051","4002"
"764306eb930d754d6227f53f31b0a013c272f82744174ed95b51de93e754b3f2","4013","3964"
"76469087b4070d9b95872c314e0860566b5a9783b4795f69119e23422cbed8f2","3635","3595"
"7648822ea39997705b9bedc4ab413bf7258219e8770575327d1668099a8339a1","6104","6030"
"765bf59d9d1c9507720630b8c1f0ad770ed09656985cff602708e9a5bdc77605","7412","7337"
"7660a823f04881cb0830dec84fd5beb4df05da87ec996f9fe631f7f5ff621e67","1924","1892"
"7661c5ed7789bcfeb079f5be58c5c314e192753a8de61f6b24b79d872d9b4109","4182","4133"
"7671f6b1bbdd16bb4460ca1b9745c97b2b543412ceae43b182c4e86c0b2d0cc3","3172","3135"
"76724ca41327f229072618986c039dc2010b7c33071b2f5d22c6dc1bdac7f9ed","2506","2472"
"767d07b2c16435c1d665eac2d43a581af19146ebb9d059223002947b0dc29b14","1043","1014"
"7682b020028a3b3838cf25d9db2855e1c642d626c40382029dd31996cba26ce3","5099","5031"
"7689829edbc71c38272147f5aa6e20cb7ce6e0eb333bc963f4d2f57efb4326af","7343","7268"
"768c586a9bcde227df81d8f8c782f1914c5bdd7359370f6ee6a53fccf439a01c","2170","2138"
"769011a21d0e5058d357bbd65b916a379da4a0c07b0e574425b5031a028e882a","3353","3316"
"76a6d4e7af6dda157f0762a9d1137c087db9f4a4616ba95fa6db30f6f03be51d","4105","4056"
"76aeaac79b7115ee9cc7c880fbb05717bb66da4b1a11a92446c88912d024c573","4541","4480"
"76b59964c1c2243b695461141d7dc45a4a6001cb7e0e101c516c211e5c059f18","2045","2013"
"76b9fba4d84aec43ee4e0859b199287d513ef8d279ead04761250e7dd821521c","223","203"
"76bb3ddcd5e52dc1a68ef379f34609f862e78df8b4762a9ae5000eb9c83440a0","24","4"
"76c72b27d6aff7d1293e3c087e3bb2697e2f47135e13101c9bfab852cce14d03","442","417"
"76c8925175ce69ec70dbbdefeec45ff34ae3de618a95e81fbfb416a85d94823b","4440","4379"
"76c999859d0a03aae517055936820245bc7b31d114db09bc0ddb7fff34aa82e3","734","706"
"76dd5cf80c6fec9da2d0db007826112eabaa07eb36a56f0294dc375c753c8e33","3087","3050"
"76f6ebfe5d904ffc6a1759510b370304ff5daafc8d65277e4e0ee456248676d9","1353","1323"
"7700d60af22cdb79e00d6e70563126ecf7f4bab66bbb92ab7d4c28499a9cab90","4914","4850"
"770917aa32a9a54be6cb32d6b3801dfce8a0761dfff606d66aed6830b54220f5","1260","1230"
"770e0e8c50bbe066f64f15a25c882e67f62b92039bd3bb256472d3d8b03f59e6","5010","4946"
"771ffd02f3dadd70978def185bbd24b8087b6a6ea05e4bc0d9fa5e1176b61c01","6787","6713"
"7728b0eab8acda0a91d09de5247dbd6631d3623d9a95f15b6905b8a1739a08da","640","612"
"772a73c4521c473b4c2e615d4636b0c6360e98fe688e49cb91567052a7ffd32a","4344","4295"
"772a7592719c5cca61e712696eb1646a4002dcd4677609f9a70e5497920f87b2","268","248"
"772e513000b9ec3ac2ae9f55fbf6d6ee6a72487f513942d165ee31fc85bb6920","293","273"
"773a5838a66ac8757a64869adcad803e7237565ce5136dfe91b4a1e5518f2781","5643","5570"
"774507fe623bb85d3bef84383f71004c5526a08c543a7663dce4f2ad1db411ca","395","372"
"774bc109f797ca86cb2f889b8bd297dfa2799d3662f31d625886fda250eab298","5416","5345"
"775c998a13645aaeb8819ab9d2c0ca347b596dd2af5414a033dc92fb076f6ca7","2729","2694"
"7766081085637df6a31ee4b3cd178823c74a09f2c2d8ce0dcf444e1520d22d49","5997","5923"
"77688abf4d720176f2324b44bcde5c2cdcd312d768a7f275a60b78766f32d8c8","1541","1509"
"776c6e0c3bf3c00d9f67a8dcc1419a4ee21c47239310afa5906d0831628930db","2084","2052"
"778293bf033eed4535835e7ea162d0a51848ddbfe2f379f802bd06c2c0d614f3","1388","1358"
"778eef1c922551401ee64fe67aaa5f349890868ed257ed5b4110227bdde60dc1","3886","3839"
"779886575373eae7935ebab4426b0c5c13eea973fdcc8d60ff3701358493755e","5995","5921"
"77a14d40c8dca945df4ca20ce447b5dd5586886312b6570675144818769974fb","3147","3110"
"77a20a9b6b11f8b5b3deca0ea799040a42339df32b59d7236b64c7a6caa72772","2830","2795"
"77a3817e33d5010792eac6cf13ec185226df324c233a653eb3a926fde458c8de","3042","3005"
"77a9399a0d0d8c5ea7476a19f2d42936c455e20b13793852919765cc33c74478","4861","4797"
"77b27e67ca27e80448f56b2b6e7ee30e9590a323dc8446ea09fbd153a6f8e5a6","7335","7260"
"77b523421225bbeb86300c0dc74c3912aa9d6022ed379d3d82074d146a3fe7a9","6267","6193"
"77bb6add0b4a60ec0393191ba6dc979a7a7c9e32229cb61d33aa46f5fa2402c3","4813","4750"
"77d4a1b48d499abd50e768bba9d1475385c17934f389c26b079a81d9e1c98f1e","1835","1803"
"77d4ea0ea2558a0988aaa54f86e71e8b60616b922390cf53854523f9f8f7a9da","7278","7203"
"77dc14a6bd6003bc45cf70986dd28694a863afb3b1189c07482f4ace07f12ad4","613","585"
"77e308cec107903350000ea2b53354690472a5c23683e644db744945556762a7","3063","3026"
"77f0e67827cd880b4d52c559af623ea960541f1f24b59fd87bacb63aa30f40be","2425","2391"
"77f5f06e52710a57a3141d67fb09a6f5c5aa095b33edcebb21a8b076a08e5c99","924","896"
"77f9484c16c773aa4bbf53606de1e730ea72ddbea8bac6043a32d789d6b1cc6f","3230","3193"
"77fb7c147986d41d9976e43c47b4b958fcd9ddc5fa25f58a7a8471dda5782bd8","3320","3283"
"7802e990ec4a04b41132465a063982fa90adc0e3082f713aba34d8d72abbf83f","3549","3511"
"781548e05f2cd1db6b9faa44cfb04c560af91f1ad85b64aefee45b1ee7b88749","218","198"
"781c58133c2ca68a3b894f3dff8befa080a8e342e7552ae79a67c13abc118701","692","664"
"7822ca3a08b10a4671daebe606e9ea44724a960b9fa51a81033df91154afd051","1016","987"
"782ad174e756ba673c00508ca681c8b26758515b14e2537227cda771104a2e4c","1507","1475"
"782b45ca0b4ff1aa0d7d81ba993a8ed557dd5a37d5f2be332acd0139b0c86069","1210","1180"
"782e9f3141f46edd2629508dd6a2618d4397a3e59263f5aead4be0ed24349613","3752","3705"
"782f88498857d48d8004f206cad03375bf503b3fc0d35abd8a0d8f2c2286cc2d","7271","7196"
"7852db21e69978a91ab32ac875170ff025ebabff3ea397c22444e0143f404b05","1798","1766"
"7866765613590c6a9a9d0195dd777b1302cbf8887dec0ecf362097e3c7036cb6","5806","5732"
"78718fa6865d4ca86a3ab250435aabdc76e8d9ed49a5a4e1f17aa1669e7a2074","7126","7051"
"7875dc455f27e50a9d5b7ca95adf3693caec22489458cdd74495b521eb2a60b1","2008","1976"
"787758d342dea0b08de7fecb4f08ddc89bc69d813a76db3175ee7f24d6924593","794","766"
"787dfcbe412e09733dbf4d655a5d71f6fa27a3fcb0e37bf5fedcf8ae27085772","2200","2168"
"787f3c913d1a77e1434b023b7c674c62f4cc31a7841b8b95ff06d7453dbbc284","5595","5524"
"7884bec97d7788eb8a95a38345159b2aecd4efe218091f1bf3fd31805d41a70c","6412","6338"
"7886cf299960b1f6153a6abc7930071af60bc3c54eebd514e8857fc176aa7aaa","6429","6355"
"788a924c860bf2926605e73c9ae4dd4d654f5345afb0a9c1087151a89dbec54a","6830","6756"
"78a120c0f3a685939d22c4fc7e449bf031fee9778a3f113524e195653deca03e","3101","3064"
"78a2632254000d818a0eb71bdc7f9f352a9e1b97514d55ca56e0f09927161807","1112","1083"
"78a2f1beb53ca74e5ed58724af8c1e82dbf96c2d6334c3e0117567389aadb8c0","3489","3451"
"78a8dcc4f9772c57a49147deec18d35153931583438a3337c17502526dec90a7","6446","6372"
"78afe903bbe16a0fdbe08f0ce6a71264f9a521c1786937502ba349bc1d06ee9c","6465","6391"
"78b2278095ad12f023cbcffecead7560708fa5250b14835855d10476d7eac58d","4490","4429"
"78be0cf749f2412f1da7485f4f1a1a6fc112c5e5d9a3453fe9a61c2b4d0345a0","4721","4659"
"78c97fed34b380efd73a17b62d502cb60e275dbbdc5f7c8639bf64c1a1b4403e","2367","2335"
"78e3a2ee22bd78cba089f0dd56de43c03d653d8dd3c80b29ffcfc8d7b392e1e3","226","206"
"78e499cfa02b874f821b5e9297f283485ee2760a9e1a9d7090d582df3686c3ca","7050","6976"
"78e9dd2dc5c8cf43061b532ff82384687cb7dbca9acfb5e99cd0ef5a0e55c6e1","6533","6459"
"78ed794ed773fef33719157dd3d5128e8da8ddd065bb55fa4f619ac6872824d9","4071","4022"
"78f021870b840aa7e042e7e6ce80635a0ada993239786b59a418bf15d372fdcf","4407","4346"
"78f5c10e0ab7051c4f2ba0abba2decdbbb3fcb85e49addfed976f6681f7975a0","2508","2474"
"79070cd57bcc73bc58da636fb4c4ddb7f9a63bef5fc4c6063427264b3cbda04b","2667","2633"
"7909261ae48f73b14ac8af2a53862c96c69ba2cbdbe609f61c2c01bb9e2115b7","1493","1461"
"790ed3a807c61734b925a65d1541dfb359a5e6da126e9ba97a8159c33693c942","3003","2966"
"7911497ef8d18ae03784aad631e8c269a06e99e335c8ae9ff9d6ddb964340958","5846","5772"
"79137e9be791b464fb2e335a5699a26077c3c0023f7d8b1c8b071d0c0e23b1ff","3792","3745"
"79246ca658d626b62a690ea06597912071327d22bb2133636d584713fedfa083","7321","7246"
"792b180b5c5803c3b9482774c8335f15a72d671fe6252ab92bfcc0d8778183a6","1550","1518"
"792cb8d73f7382db16ca95b09eca55074bc9f95bed833cb92c032565284d2370","2721","2686"
"79378ee3bc04edc094a81ad70d2950bad56c59bfc0c999061c0871180c82794e","2173","2141"
"793912cc7b05941d9da8eb2f0aa0a63f6a59cb20c9ff0dc9440506f7cbb43104","6087","6013"
"7949a492e480cd68da893e4f8c4a57d4f53495fc1a3f0def97e1f580012acb92","5237","5167"
"794fe2758e96d0833c18c31652caedb8811b544020dd832a63d4dae68de82934","5125","5056"
"7951a77a19e9ca92466d29e5e11662384fae430164f08be9a90d45978d15c7b9","4675","4613"
"7956c1f4eb06d836ebf9c72fb53b3ac30e1fd9b039d5ba027fb5ac38f5b0a3da","3654","3614"
"795bd0ed2118e87bc31d208f3f6b1adb90ae829a101b4ce1f1e6ade9c7367587","6772","6698"
"7976baf8d5755c44bcee09bdb90742019e70b1c073beed08a4ddc79c2666b3f0","3621","3581"
"7981f7fc4321a14c901e503f185db1c9cfcee74aed02b5c2e16836eb9b5b67e5","6842","6768"
"7984ef403d5d4a7fbb4ce2037005165531a6766c507a149b4eae5b8d79357d29","1969","1937"
"798777217ce068227dfa37cd059fdfd5eb046b028c0f0f26fe9599dba9c25349","1105","1076"
"79a4e3c751c9fc73ba7c3a123668f85f00924c15ada832e7acd44749578c5be3","3504","3466"
"79a5dfc10cd3ecf85edc4af8262f75a7d6674faf75c6701d59aae272c6e04f0c","3492","3454"
"79ce517d20fa898136102ee0a7891c65dfcb4bf498b48928a68b2ad6f7a81299","6083","6009"
"79e616a201dd534ce236fa0003028f44c14034e3e0c0c958169af2f97aa2f26a","4381","4331"
"79edb2102d6e8d0a861fd018bce6e438168bdef0572b396708153ab457bc69a2","2381","2349"
"79ef75f91eacc7737630d516b2f579e1aacebe4dd5848288fd290a2a35322dd3","1348","1318"
"79fe30596e79557c35160193024ee8c239b4c5c74e7af7184f78993f0271e08c","4695","4633"
"7a0e0626c2c1d0f214f977179969e0690a74cc3a2f65e3d2d6731874dba856e6","6701","6627"
"7a0e3b3f785790d9e0090fc096afa2f1352927b8d8f8d4780838c98e5669c488","660","632"
"7a0f683df4a9de8dce066210d5d75e4986ad7fed7158ea1de8ea74a9c8660394","6440","6366"
"7a12f6482ed774f0ca65931b021086653f6ceb6ea0b4e3acb23e7a6318ca8cf5","6084","6010"
"7a1f6226200b72307f46077a44f16e9cfea8a6b5e32b235a629b308a78025d68","3601","3561"
"7a2fec7701220ee60c9324e74f535a021fe967b934c8b0a41eb0a2e73a8ccd30","1124","1095"
"7a3cd117dc984e205005263ceca2c03e7e8d6d0f9c48628cb64b957c3b8fc7ea","3721","3681"
"7a59dcc2207a4d309f8a31b08998f3c160d137d45a39105b74c52f57927fb703","6509","6435"
"7a5b07ed5eceef9fe72fd979da2fb8764b6a9f930d708aec4f3150acdb003c05","7594","7519"
"7a72b83a7921814adc09e3c6f073e0ccf14aa320bc326fc3cfee960a00eafad0","3412","3374"
"7a7691353f8f44e37705a9ed9a8e01b592c64390a00670fba059101b3d15a521","533","506"
"7a92ff035e7e1003747d1e437086046e357e81784efbd29fa393153807263038","5312","5242"
"7a95732553fe3a410229b51c55c5576a1060a141cc36f91cc8283d107da5d646","3507","3469"
"7a9676539f7874ab68835846ccce5d03af9f224e7a28a5fd795f8004f3bdccbd","710","682"
"7aa8bcf8fc9f244ef0c18c2c2db024efd9c41ab298697d1c96c019f6643f7809","1948","1916"
"7ac5f0be015cf23e0045d81969d15d49d6681b0ce5d787e886e8614b6a4924a1","2840","2804"
"7ac88544a7d0aeaf78c123a7fa582a9099cd9aed36feae197e753841dcbb4eb8","6702","6628"
"7ad36c10854de31f7ee1e6420ee116c633abe391886ea6fe69a1da27b4285508","7437","7362"
"7ae9f31a30e1b5f56d40fcccf18d73320fa78d49db86bdb2cda15c4590512a6c","1224","1194"
"7aea71d74267966e7f8afadcb69e08563bdf0fc4f90823760371f923f69141e2","5866","5792"
"7affb5b2f1189aa3106f9ad90a61d50c158055a5c2abe77078ab75d533c187e3","3241","3204"
"7b05fa47ff960e0362ef19e484d8b1964f1218b6c0a160af8a65131839000887","5326","5255"
"7b0c2a6e74dd21e55d66a425990e4d68453ba5c5ff2d073e3c9916730b892a2e","1429","1397"
"7b172daffc21fcec9b07aead6b343b37334b44df10bf748285b0be6f17e2027f","6788","6714"
"7b18337faae7713d1194413e9e48d626a5be1409427282cf971e0d188a5b4f45","2702","2668"
"7b1925f5c08db3a5478b328d143aac528969255a3fbf73029d018424d0caed7b","819","791"
"7b1d76352b97ed2dd024ff4ab8095bcfa139a382aea17f536a4641cd350f7464","1878","1846"
"7b251046101c2bf5b0bf5cb1f6f883637adfc8c24737d5f9bb28d27ea4b55146","3472","3434"
"7b28b6cfe6b32a05e84f6e5300d3b49c7af154e204440464514a456712b2dace","4699","4637"
"7b2a73d4e0b275d9deb2a5cbe7d39d97cae4cde24738b3fb533c28ea9e59d960","2662","2628"
"7b2c78a5bf6445d72cfbde391edba74717e1a140e90cf2280cfec1189e61acdc","6743","6669"
"7b392ca0b5b2cde8ef87d62d045b323306f2b7ac65421b84f9267e902280f36b","1065","1036"
"7b3dbe8d09fd6b6368438a727081eff6fcd375a813b1e8792f56f93c26999c22","4210","4161"
"7b4487307501b4304aa917390713759e8a0b0fb4fc668dea766e2ef91755923e","5459","5388"
"7b48fd059f480bd65e4869720f351cec88109e70e2104f4fbc8c0c5ee6fd7491","1612","1580"
"7b4986adb2de1d6015403a5a75233d55a42852069caf53262f6e04b03b4b1372","2467","2433"
"7b62d252fbfcb4e77a738b5a8ddbb765a51b269d38cb39e015c8cee353ef6f62","1192","1162"
"7b63b4a56ecd9e8a791fe5fa228e6c540853565253014d1b361bcfb232a3850c","3298","3261"
"7b67256aa13f6d4bbc237c6bddf5609ec190b6241312cb983f0602d9a1f8d0a9","5507","5436"
"7b812562b20a4914f8712e743a55ba9ae71cc67498e7c293cd45e33d9db6f213","4800","4737"
"7b8f915a1c40985607fb9fa8b6c50d7511f81e886279a8dbb361a57b38b8542f","5509","5438"
"7b9d9ecc926b3b3b8b65f43b1004d200e9a6e5e81c47c968b2c8275affe393ce","542","515"
"7ba5da4ab7d0bea886fedd6ecc38b4de57f2e25a4151d1a2644c40b224fa732f","7146","7071"
"7bb7d401324bb0b70b5918910c1f925b8dfae52ab369beb82ede305a88915494","931","903"
"7bb8362ae43ea647d870a220956d87ae6d5a132e261d7fef889f980fbaf9123f","761","733"
"7bb9fab06f3a2371571bd9570d51084f379444b6889933645a866c3f149cfe36","96","76"
"7bbb3271bf691b6be04e65ac5f334fbdcbadb24fd39a3bebd8d9a975304f14eb","1927","1895"
"7bbc18115a64cb9618736dd8f27b4c8c6fb38ef860b9e2d60578026805576de7","7206","7131"
"7bbc90cde3fb7c0dae95bd7a18582bd9ac403b2a930396c35721227ba0ec06cf","5867","5793"
"7bbceb04eff49b875d0904ea9708b510f1d90195f078e105656532607d6a25ac","568","540"
"7bc174425a551e2491572ced45509ee7c68200f8180ca46dc185f95ab44d7d22","2753","2718"
"7bcc9f64340ad5c4757542a0f3043379e7744bcabf3fa39106a0ac2656d00beb","2762","2727"
"7bcef42926605f4e0e2e1fe613eb4025101d7af3647d29270c370c719c4c96f3","3375","3337"
"7bd6c959833e5f2ef448e8bcf9d14dc25f7275b4930743228a9ecae5c5c927fa","3958","3910"
"7be6f9eca63db701d0103f09ed2e5cb4b41fecc1b918abccaea63e307a9c5ff0","6837","6763"
"7bf3e3c748ea4fe3f3ba739d562038567cb772abbf06e5afc72a547088788d8a","6792","6718"
"7bf4cc4786a0c2225a89dd0c1ee77f69f5765ae3ce10dc9d1a776aeaaf3facc4","669","641"
"7c2267e93186b5b32a13c9fd877762b84b98777b555d67bd951612256f84d88e","1305","1275"
"7c27fd05517666446fea473a9385db727ebdbfa8a87ead0cac685df776666db8","2446","2412"
"7c36a1be21348bb22395fe7ae13d6b6c31feb28df4567c51e8231afceea745d4","2552","2518"
"7c43ace98aeab92f3b05d8d3802394202c4137ea6c99ff82726ec85bb5b04ae1","1186","1157"
"7c450becf06f3c7fd8cd92f33914a74cd1bd66b588582f209f096848b2159103","4909","4845"
"7c600f69547df49555e63f00dc0ed31275d99266e2b0be5dfd16c02fa9c14a35","6071","5997"
"7c825ea00ef0d9fc0ceca0669209e5a4071bb1c4e8582d3e6148bc1968876b28","1544","1512"
"7c885b63fd9c8d35f182bbd88c88354bd5835185efc43f85a3df24d1e7d1a9ff","5316","5246"
"7c88e69e7c49c1280bfa8df8df2dcfc0a5d504176c559e641a89a56978b5881e","4497","4436"
"7c8f419d7d6b484cafd0361626e24740c2bcad0c5a21dcf93b2b94211ef7adaf","1081","1052"
"7ca59dc811b15a04238717e820d03b7640fce5b7e1c8758848653925a1999292","1568","1536"
"7cb72a2ffd2870829eff19917b7e23f9acb255cb621b2116f60082a9333fb63a","4175","4126"
"7cb9f486c180b9274e4ea53ebdc29246479658c541ec0b3ab9e51fef06eb7295","5766","5692"
"7cca4d9d06a37ba3d63fc18c25547c26ae920e8d25842a093d073d413d4a3995","6648","6574"
"7cd8c809102a922c180a9ddeffd281ec7935e5d52dac86cf5f2f7b3d1575dfc6","7495","7420"
"7cdc4dac3c87a5ec48d9019e940d4a4468c95bdb6011942069c7c7d5447ad531","43","23"
"7ce6ff3d11ca41805166f0ab8a601352abd3f6b0048fa54978d5d90bdce49a7c","5735","5661"
"7cef4e9a9a754a1834451d03faf4130f18b90d5a1c57b10c2ce1de8e0818a028","4749","4687"
"7cf1b674d7f7e210413d448628d44afb12fe9e5cbdcfe40b09ebb74a4a801197","2716","2682"
"7d021dd843625a1e555ca570f170b3e1a19db2f6ca418f42cac4caa607feee62","4685","4623"
"7d0b215f6f71730f533c48b212f2fd7054c2a09b630ecf31151cecdc41c9f893","7023","6949"
"7d0f1cbb62552b4e1c76ae1a02354020c229ffa890300cc0cede9ed3087d99e2","1427","1395"
"7d0f575e26556d6f09bd2fb1e445d306efabd258a5495495060ee363f3b409fe","6888","6814"
